,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
1,11.964137696118438,13.2703528640152,18.808105895030042,0.7589652850671045,-0.3455043053384746,30.0:49.0:21.0,2.0,10.0
2,10.907755480662917,18.654319789582026,31.369323752553687,0.8449614501241709,-2.8979819528015467,30.0:49.0:21.0,2.0,10.0
3,20.68746655063791,18.875070148712712,31.261264625848106,0.7953547559955791,-0.06700349852698517,30.0:49.0:21.0,2.0,10.0
4,15.038410487858656,19.7386752937979,31.058327914039847,0.7543451939043175,1.8336804030379765,30.0:49.0:21.0,2.0,10.0
5,12.786790397501392,20.91427684630951,31.0516663298152,0.7448214405377543,0.5772385730183904,30.0:49.0:21.0,2.0,10.0
6,15.94142223212678,20.50460373605939,31.450040013834666,0.7425427465849226,0.24032044509669226,30.0:49.0:21.0,2.0,10.0
7,15.383294682286186,16.888020026479893,22.232000003945558,0.6382350893086204,3.170492038515188,30.0:49.0:21.0,2.0,10.0
8,12.779715255743284,15.646662470438825,22.219231548658772,0.6337859884811068,0.6916611565267059,30.0:49.0:21.0,2.0,10.0
0,14.128963210134216,12.392586555152342,12.908920790877449,0.7882317940871039,-0.9141266238511747,30.0:49.0:21.0,2.0,11.0
1,11.953812503770278,13.320824552788357,18.785691692931174,0.761737174255225,-0.3875276210178885,30.0:49.0:21.0,2.0,11.0
2,10.884877217867729,18.754484783667433,31.49725590267914,0.8489661412719087,-2.9599687063698643,30.0:49.0:21.0,2.0,11.0
3,20.789803956129038,18.80476258714003,31.091091816329534,0.792237260762139,0.07724190173263867,30.0:49.0:21.0,2.0,11.0
4,15.02972176339512,19.74082514084369,31.058327914039847,0.754436375799007,1.8250727829610485,30.0:49.0:21.0,2.0,11.0
5,12.568508490850094,21.038755707981842,31.794104681485603,0.7487505112871955,0.348700414839731,30.0:49.0:21.0,2.0,11.0
6,15.886755696312239,20.521339387129622,31.450040013834666,0.7430994566867752,0.18542544215786882,30.0:49.0:21.0,2.0,11.0
7,15.375522307274924,16.89961996743313,22.23938533669489,0.6388572163684855,3.1548493393759953,30.0:49.0:21.0,2.0,11.0
8,12.788794894940182,15.670480758875154,22.392723036765087,0.6350879071580782,0.6824591703173288,30.0:49.0:21.0,2.0,11.0
0,14.234380600891994,12.415841179107776,12.764160801276489,0.7900863109579762,-0.8474375380741667,30.0:49.0:21.0,2.0,12.0
1,11.944755239801829,13.384028485275476,18.789460531736545,0.7658530887796298,-0.4454361667461826,30.0:49.0:21.0,2.0,12.0
2,10.726906435577344,18.814260513378706,31.797355914070685,0.8515282406919391,-3.1272363202512103,30.0:49.0:21.0,2.0,12.0
3,20.911530841771487,18.764904662708823,30.91853845444551,0.7906904452648125,0.2066006678443838,30.0:49.0:21.0,2.0,12.0
4,15.027829267348292,19.749789897226634,31.058327914039847,0.7551808143946221,1.8133209398905255,30.0:49.0:21.0,2.0,12.0
5,12.585795905861907,21.046809883392957,31.794104681485603,0.7491301124247048,0.3603766082241139,30.0:49.0:21.0,2.0,12.0
6,15.902095707855723,20.58222969561785,31.752087834766574,0.7457739527714073,0.15926630871292702,30.0:49.0:21.0,2.0,12.0
7,15.196601938408572,16.926916269628318,22.423762192589454,0.6402012418763946,2.979452790088344,30.0:49.0:21.0,2.0,12.0
8,12.80155554036222,15.733880572329314,22.392723036765087,0.6383891959715282,0.6388127781058545,30.0:49.0:21.0,2.0,12.0
0,14.254211629145885,12.416598877596988,12.764160801276489,0.7901613739493917,-0.8311408749343413,30.0:49.0:21.0,2.0,13.0
1,11.959022778885409,13.381097174679093,18.77414344792508,0.7656221646601181,-0.4302312012474316,30.0:49.0:21.0,2.0,13.0
2,10.716307003208737,18.81867569528257,31.819283043440354,0.8516061523036934,-3.1377349569625665,30.0:49.0:21.0,2.0,13.0
3,20.668120366642917,19.101147847847898,31.94702127507346,0.8055358234864008,-0.27594589864411434,30.0:49.0:21.0,2.0,13.0
4,15.159807993580166,19.675914805769757,30.881867271977082,0.7528861894737248,1.950663340522224,30.0:49.0:21.0,2.0,13.0
5,12.574928722381863,21.12319177489208,31.778071637954174,0.7522646100865615,0.3181367900984583,30.0:49.0:21.0,2.0,13.0
6,15.877659088081032,20.640673541901407,31.752087834766574,0.7486427023104361,0.09339851569191149,30.0:49.0:21.0,2.0,13.0
7,15.322376516682446,16.940668410321035,22.423762192589454,0.6407566324445513,3.0835562671416685,30.0:49.0:21.0,2.0,13.0
8,12.80155554036222,15.733880572329314,22.392723036765087,0.6383891959715282,0.6388127781058545,30.0:49.0:21.0,2.0,13.0
0,14.143890218327781,12.541653550561177,13.296992447644879,0.7985060634115103,-1.0472911094092292,30.0:49.0:21.0,2.0,14.0
1,11.97287674262526,13.377221171333384,18.744862178667535,0.7654184902290814,-0.415460029695304,30.0:49.0:21.0,2.0,14.0
2,10.72612343281303,18.785592095393845,31.748323218619777,0.8500962540630954,-3.112174610422351,30.0:49.0:21.0,2.0,14.0
3,20.543213617824097,19.119141965459104,32.01105080837428,0.806114406178282,-0.3894549775343953,30.0:49.0:21.0,2.0,14.0
4,14.94522463608381,19.81136618511239,31.566628835103465,0.7577844938411203,1.7121616867757428,30.0:49.0:21.0,2.0,14.0
5,12.738521389698887,21.307148620688068,31.893554547223914,0.7589011865892049,0.39820370314343767,30.0:49.0:21.0,2.0,14.0
6,15.991708892538181,20.658443742582275,31.752087834766574,0.7495621895086835,0.1728056389233984,30.0:49.0:21.0,2.0,14.0
7,15.356469698190377,16.95461713157569,22.423762192589454,0.6414675393291047,3.102045935252598,30.0:49.0:21.0,2.0,14.0
8,12.92689283859314,15.696236875778943,22.392723036765087,0.636459671626737,0.7755553527365622,30.0:49.0:21.0,2.0,14.0
0,14.150064390636796,12.58857033568053,13.296992447644879,0.8017848076369338,-1.0914932789906573,30.0:49.0:21.0,2.0,15.0
1,11.964545727296748,13.42990558070459,18.750859548827638,0.7686263015551102,-0.46070185336378466,30.0:49.0:21.0,2.0,15.0
2,11.13150743359852,18.808925064706752,31.15410217309671,0.853436668959808,-2.798167260061786,30.0:49.0:21.0,2.0,15.0
3,20.687569555563144,19.125080327718848,31.945980659696595,0.8067464698588568,-0.2834318784946416,30.0:49.0:21.0,2.0,15.0
4,14.830934241773463,20.054247892253642,31.89888194357592,0.7678705577444984,1.5002437634985073,30.0:49.0:21.0,2.0,15.0
5,12.766056305548169,21.31420967930571,31.893554547223914,0.7592243760853172,0.4194071556632706,30.0:49.0:21.0,2.0,15.0
6,16.116550052637436,20.73055823430281,31.74991078718392,0.7517527095846367,0.25198081147804474,30.0:49.0:21.0,2.0,15.0
7,15.421618801782522,16.956780337920318,22.423762192589454,0.6415197490961972,3.157989034061706,30.0:49.0:21.0,2.0,15.0
8,12.955721966638789,15.716350907016805,22.392723036765087,0.637352686950454,0.7899246218120561,30.0:49.0:21.0,2.0,15.0
0,13.847661996917848,12.154852494117176,12.705332540623784,0.772001399972769,-0.9242368514084442,30.0:49.0:21.0,3.0,1.0
1,11.675505712813106,13.075776178455484,18.60099833257827,0.7469456012240117,-0.463858835833561,30.0:49.0:21.0,3.0,1.0
2,10.684030798279686,18.393246349783414,30.91388032144742,0.832051818900364,-2.946445933912499,30.0:49.0:21.0,3.0,1.0
3,20.06928131342869,18.53110771771008,31.029777562256317,0.7798835635121919,-0.28170450660695845,30.0:49.0:21.0,3.0,1.0
4,14.600075888037466,19.38895057416012,30.914108092392073,0.7401633220456633,1.6146252531593825,30.0:49.0:21.0,3.0,1.0
5,12.386298854059664,20.50212896061815,30.961504374475936,0.729277177776634,0.3796378773111536,30.0:49.0:21.0,3.0,1.0
6,15.648817017200045,20.001221180228676,30.913747693366677,0.7233880479246592,0.26635115856518954,30.0:49.0:21.0,3.0,1.0
7,14.88606929442875,16.338780421159424,21.51683228573544,0.6165791177447615,3.0073920545733825,30.0:49.0:21.0,3.0,1.0
8,12.396080291942013,15.12662977677168,21.515201070367638,0.6125527694289852,0.6221931983566451,30.0:49.0:21.0,3.0,1.0
0,13.887931363853156,12.17493533396989,12.627659601947474,0.7732647788043555,-0.9066285790690992,30.0:49.0:21.0,3.0,2.0
1,11.696899903442826,13.118383077238704,18.68201644125964,0.7493020957558776,-0.47164577004387837,30.0:49.0:21.0,3.0,2.0
2,10.729215460432929,18.39223127715413,30.893371487077065,0.8321137236204482,-2.9060496509522666,30.0:49.0:21.0,3.0,2.0
3,20.22877429752077,18.55470745355548,30.909282726210407,0.7810111482125712,-0.17078850428653425,30.0:49.0:21.0,3.0,2.0
4,14.727880772746605,19.45048578598821,30.914251750868416,0.7425014153372077,1.7006733366520643,30.0:49.0:21.0,3.0,2.0
5,12.555252543188988,20.537153585190115,30.766573652976252,0.7307192790820978,0.5143334222408591,30.0:49.0:21.0,3.0,2.0
6,15.639737235445828,20.03617303775082,30.943686436054495,0.7246955157840362,0.23889495271442462,30.0:49.0:21.0,3.0,2.0
7,14.910179683654468,16.385682879486975,21.595265394868736,0.6184348719331244,3.0067017553765063,30.0:49.0:21.0,3.0,2.0
8,12.366744125026074,15.179070570201814,21.69833704694784,0.6146575973638116,0.5670273500826397,30.0:49.0:21.0,3.0,2.0
0,13.899965347714339,12.189220923687785,12.627452060932331,0.7743537486967597,-0.9120221150445335,30.0:49.0:21.0,3.0,3.0
1,11.74923407807138,13.142258944553218,18.765690307174484,0.7507405590116975,-0.44293345698731695,30.0:49.0:21.0,3.0,3.0
2,10.680847497400347,18.472725173291543,31.00448169374768,0.8356511679837957,-2.99118711344258,30.0:49.0:21.0,3.0,3.0
3,20.216133978628203,18.568084196575644,30.908837158141733,0.7817882957074517,-0.19861371371346914,30.0:49.0:21.0,3.0,3.0
4,14.708188743329265,19.45635096183407,30.912021430628123,0.7428353027606757,1.679459770894523,30.0:49.0:21.0,3.0,3.0
5,12.61641718495854,20.58147904773675,30.813643204759884,0.7321762035265842,0.5552477722378574,30.0:49.0:21.0,3.0,3.0
6,15.640003569460958,20.057974733817353,30.910584947487745,0.7256579367186974,0.2237313546026798,30.0:49.0:21.0,3.0,3.0
7,14.932833155548852,16.430918282811568,21.730071151705644,0.6201741140407472,3.0010588502370092,30.0:49.0:21.0,3.0,3.0
8,12.396847238779763,15.200955219241111,21.620400693906046,0.6157351228822354,0.579877421585935,30.0:49.0:21.0,3.0,3.0
0,13.952029321404869,12.23707904449606,12.617105262126016,0.7774432178188341,-0.9108218265858642,30.0:49.0:21.0,3.0,4.0
1,11.770853272380744,13.161539549369955,18.76332659695861,0.7520353169504719,-0.4373069110108166,30.0:49.0:21.0,3.0,4.0
2,10.7169836448316,18.525995416243678,31.05322002611835,0.8383805386074084,-2.9911275949898313,30.0:49.0:21.0,3.0,4.0
3,20.286830380483046,18.59831823955301,30.90751628379523,0.7833690758949533,-0.1700707098687776,30.0:49.0:21.0,3.0,4.0
4,14.805255689777862,19.44080996347872,30.75943165582482,0.7424474862256842,1.7653578769804197,30.0:49.0:21.0,3.0,4.0
5,12.628606112568264,20.632878494840387,30.96222987085191,0.7339215065264181,0.5495898485500167,30.0:49.0:21.0,3.0,4.0
6,15.741292996798562,20.142051283455878,31.09733059236045,0.7285305029182132,0.27367628666921384,30.0:49.0:21.0,3.0,4.0
7,14.990998836187108,16.47562383032018,21.769596987454108,0.6219199552397889,3.0279315396277653,30.0:49.0:21.0,3.0,4.0
8,12.516011154565131,15.228394232612649,21.75224199760475,0.6167379035639803,0.6756119177996553,30.0:49.0:21.0,3.0,4.0
0,13.961598616965865,12.218150596834855,12.671564343774689,0.7764154873626309,-0.8880579243045361,30.0:49.0:21.0,3.0,5.0
1,11.757484752659497,13.158283157422234,18.800467409729343,0.7519318163417755,-0.44869685269144227,30.0:49.0:21.0,3.0,5.0
2,10.826176484170148,18.52306953052475,31.039446863331836,0.8387414849416428,-2.8947363585959645,30.0:49.0:21.0,3.0,5.0
3,20.345626835334606,18.56626561665481,30.817514636039245,0.782162348764411,-0.09903679133202448,30.0:49.0:21.0,3.0,5.0
4,14.71919104828201,19.56690069264852,31.134492330652492,0.7469314565560143,1.643522979774592,30.0:49.0:21.0,3.0,5.0
5,12.699328876501092,20.673211417954647,30.969274901562894,0.7356013864035783,0.594219377663871,30.0:49.0:21.0,3.0,5.0
6,15.786739566471809,20.14484469288345,30.996194821447116,0.7287681995315981,0.3074411571688418,30.0:49.0:21.0,3.0,5.0
7,14.993070927492024,16.487259640068103,21.91900715105131,0.6224362213452611,3.028911391147318,30.0:49.0:21.0,3.0,5.0
8,12.57239950844873,15.304584379809855,21.54542248955091,0.6198445487601346,0.6869842764649761,30.0:49.0:21.0,3.0,5.0
0,13.93179414807253,12.268570332227588,12.892442870349239,0.7797595174527479,-0.9635466870476894,30.0:49.0:21.0,3.0,6.0
1,11.779138566664349,13.22785679143417,18.831745924666148,0.7562858381073319,-0.4811915047242682,30.0:49.0:21.0,3.0,6.0
2,10.726677947075158,18.530711977516766,31.05043372121154,0.8386342235076941,-2.9853304434222236,30.0:49.0:21.0,3.0,6.0
3,20.345085925248153,18.595667740474237,30.836358874649555,0.7834089667729939,-0.1256502136863097,30.0:49.0:21.0,3.0,6.0
4,14.717268294233744,19.589731177425556,31.109252104029256,0.7480345498210789,1.6297025688631783,30.0:49.0:21.0,3.0,6.0
5,12.848233409731113,20.64876066650921,30.764019556345364,0.7351081224618622,0.7284629281507832,30.0:49.0:21.0,3.0,6.0
6,15.792683260205642,20.190700721899557,30.90458782186695,0.7313182979080607,0.2685470451297245,30.0:49.0:21.0,3.0,6.0
7,14.921723823824685,16.57602240637493,21.95859450455027,0.6256354552578663,2.926750287387489,30.0:49.0:21.0,3.0,6.0
8,12.674405451577408,15.316374302160474,21.373866405655267,0.6204443338033372,0.7700448302151872,30.0:49.0:21.0,3.0,6.0
0,13.941666675786513,12.257625277272592,12.808695986280705,0.7790306881956671,-0.9441570116944908,30.0:49.0:21.0,3.0,7.0
1,11.73735955866384,13.212028267558981,18.8920208578321,0.755520710406588,-0.5095266342278304,30.0:49.0:21.0,3.0,7.0
2,10.797137851876549,18.554627555234475,31.14022744075043,0.8398883298651304,-2.9353845418758033,30.0:49.0:21.0,3.0,7.0
3,20.419526954876986,18.644073892501932,30.834653425876663,0.7857507839630801,-0.109228204925782,30.0:49.0:21.0,3.0,7.0
4,14.762448129493455,19.58869249495555,31.036590974179095,0.748358708784283,1.6637150274837227,30.0:49.0:21.0,3.0,7.0
5,12.733226090990279,20.765357557365935,31.059876718434936,0.7389675473523344,0.5909592621265003,30.0:49.0:21.0,3.0,7.0
6,15.826765100963303,20.183795411753323,30.90458782186695,0.7308023372771768,0.30685821002322256,30.0:49.0:21.0,3.0,7.0
7,15.172741223631657,16.593544860586785,21.95859450455027,0.6262723033818175,3.1374775285373606,30.0:49.0:21.0,3.0,7.0
8,12.60088469536722,15.342619078518412,21.51718623218303,0.6217417292222172,0.6825072003855515,30.0:49.0:21.0,3.0,7.0
0,13.979816268471112,12.297190881139212,12.892013552823164,0.7820219305172091,-0.9548536242965311,30.0:49.0:21.0,3.0,8.0
1,11.801050077497477,13.201068196009599,18.755284789439667,0.7549740215184478,-0.44718229400774745,30.0:49.0:21.0,3.0,8.0
2,10.855632734827658,18.598776280771695,31.01699843415546,0.842337043304438,-2.909278528046007,30.0:49.0:21.0,3.0,8.0
3,20.431858091201384,18.637924621724203,30.83635849729591,0.7853030997144481,-0.0896732982083398,30.0:49.0:21.0,3.0,8.0
4,14.873319521121143,19.552083448202858,30.80785075141939,0.7472378410825685,1.767796015002615,30.0:49.0:21.0,3.0,8.0
5,12.930843526682212,20.79670851924072,30.927419616840208,0.7404101531413102,0.7511265974199821,30.0:49.0:21.0,3.0,8.0
6,15.738280397619642,20.2830306725657,31.235078085691526,0.7344541615445724,0.17956777928985201,30.0:49.0:21.0,3.0,8.0
7,15.225078987766839,16.61926545472222,21.93163567790895,0.6281960852218194,3.151165892569294,30.0:49.0:21.0,3.0,8.0
8,12.74160697324307,15.426922530145015,21.752970244828408,0.625133832646956,0.7678993007537813,30.0:49.0:21.0,3.0,8.0
0,14.043764804875147,12.371618262823848,12.974126755386067,0.7868445703286502,-0.9677729113443556,30.0:49.0:21.0,3.0,9.0
1,11.84030684813564,13.184299107548453,18.68133329803028,0.7538896257005472,-0.3987575805953922,30.0:49.0:21.0,3.0,9.0
2,10.820076125380629,18.626483931551828,31.225500067584473,0.8432401314894391,-2.9548292609146514,30.0:49.0:21.0,3.0,9.0
3,20.48100217596358,18.755904332285702,31.089961251215374,0.7909512009417435,-0.15808287661466802,30.0:49.0:21.0,3.0,9.0
4,14.91916015256205,19.581174753507554,30.80785075141939,0.7487547612840428,1.788645751628154,30.0:49.0:21.0,3.0,9.0
5,12.839303251131051,20.877086295862163,30.8409482667033,0.7435265764871016,0.6362307875542039,30.0:49.0:21.0,3.0,9.0
6,15.76373204565753,20.425026305621728,31.468839729143998,0.7388260395434978,0.14333262405467617,30.0:49.0:21.0,3.0,9.0
7,15.17655707693011,16.634041631599526,21.961441134133505,0.6288727132949011,3.1130312900480184,30.0:49.0:21.0,3.0,9.0
8,12.621452410530964,15.5156167293825,22.011389902396957,0.6291714221435792,0.6093306309538651,30.0:49.0:21.0,3.0,9.0
0,14.106603431649889,12.362500972160193,12.92409575945091,0.7862943957905011,-0.9033244586441225,30.0:49.0:21.0,3.0,10.0
1,11.843208932455983,13.184465128384398,18.726417817961657,0.754003693884981,-0.39806901805056333,30.0:49.0:21.0,3.0,10.0
2,11.097562570291885,18.510141999139414,30.782797324654247,0.8385458283813816,-2.654795348387809,30.0:49.0:21.0,3.0,10.0
3,20.529984863132313,18.75744026265793,31.08995723475077,0.7906735269038612,-0.11052538518034893,30.0:49.0:21.0,3.0,10.0
4,14.892205786443768,19.580649159459142,30.80785075141939,0.7484935308936855,1.769254961264416,30.0:49.0:21.0,3.0,10.0
5,12.820602646233393,20.855267252520505,30.909586006451356,0.7428206489293611,0.6265497620756122,30.0:49.0:21.0,3.0,10.0
6,15.76508127720393,20.423174831981417,31.468839729143998,0.7387277750957797,0.1460707891861479,30.0:49.0:21.0,3.0,10.0
7,15.241585191914853,16.741469651144623,22.17226091574685,0.6327515259765141,3.1197143424464615,30.0:49.0:21.0,3.0,10.0
8,12.62086735179091,15.525339933681161,22.016380046593536,0.6294204155050104,0.5970135060749102,30.0:49.0:21.0,3.0,10.0
0,14.114160876394077,12.404762446471345,12.894329405623816,0.7893881695081452,-0.9413720419601784,30.0:49.0:21.0,3.0,11.0
1,11.890999063464914,13.27434663516676,18.819894213651164,0.7593709566626387,-0.4183488662821755,30.0:49.0:21.0,3.0,11.0
2,10.869110551429095,18.670923833876945,31.297537129723707,0.8454389518851304,-2.93558267165598,30.0:49.0:21.0,3.0,11.0
3,20.287455820256927,18.939270835079153,31.747582228151632,0.7984118630384022,-0.4550683060725508,30.0:49.0:21.0,3.0,11.0
4,14.891633597973875,19.58645285080042,30.87117883037832,0.7485404105243304,1.7693487073283136,30.0:49.0:21.0,3.0,11.0
5,12.904486849619312,20.854094218066102,30.909586006451356,0.7428375789182295,0.7004553447730488,30.0:49.0:21.0,3.0,11.0
6,15.812536495276252,20.429529809108622,31.468839729143998,0.7392280164636893,0.1785681950457363,30.0:49.0:21.0,3.0,11.0
7,15.15215033376338,16.765374050048194,22.168185591287536,0.6340343230518187,3.0239192472086343,30.0:49.0:21.0,3.0,11.0
8,12.611742643705991,15.554506019958344,22.210432622655006,0.6309758650540962,0.568289154957262,30.0:49.0:21.0,3.0,11.0
0,14.132419784912287,12.401122819814493,12.75004708838484,0.7892813135955589,-0.9240323298129433,30.0:49.0:21.0,3.0,12.0
1,11.870972615038067,13.33919577774976,18.692612395199532,0.7633597895457649,-0.48495804568236683,30.0:49.0:21.0,3.0,12.0
2,10.721886486583564,18.739036083498338,31.614434192581157,0.8482180681718959,-3.0962474190617706,30.0:49.0:21.0,3.0,12.0
3,20.260737825686626,18.94421119159347,31.735417914249613,0.7986001503378559,-0.48080582513548853,30.0:49.0:21.0,3.0,12.0
4,14.760490537430382,19.641757456886626,31.255720298793342,0.7508724503194345,1.6286702808703062,30.0:49.0:21.0,3.0,12.0
5,12.907865401839702,20.843402483693886,30.87981929103495,0.7425858177695042,0.7056659636596657,30.0:49.0:21.0,3.0,12.0
6,16.023043364891265,20.593158198010162,31.46708504671259,0.7466586239067105,0.24806060177450517,30.0:49.0:21.0,3.0,12.0
